,hiddenlayer1 neurons,hiddenlayer2 neurons,mnist learning rate,digits learning rate,mnist final accuracy,mnist loss,digit final accuracy,digit loss,puzzle accuracy
0,128,64,0.05,0.09,0.8491428571428571,-0.018214285714285714,0.6312,-3.7037037037037037,0.8641975308641975
,hiddenlayer1 neurons,hiddenlayer2 neurons,mnist learning rate,digits learning rate,mnist final accuracy,mnist loss,digit final accuracy,digit loss,puzzle accuracy
0,128,64,0.05,0.08,0.11742857142857142,-41.64664285714286,0.09765625,-64.79012345679013,0.024691358024691357
,hiddenlayer1 neurons,hiddenlayer2 neurons,mnist learning rate,digits learning rate,mnist final accuracy,mnist loss,digit final accuracy,digit loss,puzzle accuracy
0,128,64,0.08,0.08,0.10642857142857143,-20.91692857142857,0.1,-39.7037037037037,0.037037037037037035
,hiddenlayer1 neurons,hiddenlayer2 neurons,mnist learning rate,digits learning rate,mnist final accuracy,mnist loss,digit final accuracy,digit loss,puzzle accuracy
0,128,64,0.0001,0.08,0.107,-7.677785714285714,0.1,-15.703703703703704,0.024691358024691357
,hiddenlayer1 neurons,hiddenlayer2 neurons,mnist learning rate,digits learning rate,mnist final accuracy,mnist loss,digit final accuracy,digit loss,puzzle accuracy
0,128,64,0.001,0.08,0.09785714285714285,12.503642857142857,0.1,-6.703703703703703,0.04938271604938271
,hiddenlayer1 neurons,hiddenlayer2 neurons,mnist learning rate,digits learning rate,mnist final accuracy,mnist loss,digit final accuracy,digit loss,puzzle accuracy
0,128,64,5e-05,0.08,0.08378571428571428,2.3384285714285715,0.1,-22.703703703703702,0.024691358024691357
